hr,B_ID,density,total_density_hr
607,B_0008,56,3001333
607,B_0009,0,3001333
607,B_0010,0,3001333
607,B_0011,0,3001333
607,B_0012,3,3001333
607,B_0013,0,3001333
607,B_0014,23925,3001333
607,B_0015,4412,3001333
607,B_0030,525,3001333
607,B_0026,802,3001333
607,B_0064,377,3001333
607,B_0068,57,3001333
607,B_0061,58,3001333
607,B_0070,785,3001333
607,B_0039,763,3001333
607,B_0067,346,3001333
607,B_0062,511,3001333
607,B_0063,146,3001333
607,B_0071,29,3001333
607,B_0072,176,3001333
607,B_0073,30,3001333
607,B_0074,99,3001333
607,B_0075,32,3001333
607,B_0089,5,3001333
607,B_0094,55,3001333
607,B_0078,238,3001333
607,B_0108,28,3001333
607,B_0080,3,3001333
607,B_0100,36,3001333
607,B_0082,253,3001333
607,B_0083,18,3001333
607,B_0084,69,3001333
607,B_0119,6,3001333
607,B_0086,1,3001333
607,B_0087,57,3001333
607,B_0088,13,3001333
607,B_0091,57,3001333
607,B_0092,54,3001333
607,B_0105,4,3001333
607,B_0101,0,3001333
607,B_0096,18,3001333
607,B_0097,57,3001333
607,B_0098,13,3001333
607,B_0099,35,3001333
607,B_0115,10,3001333
607,B_0106,7,3001333
607,B_0107,4,3001333
607,B_0109,24,3001333
607,B_0110,38,3001333
607,B_0111,13,3001333
607,B_0117,4,3001333
607,B_0113,11,3001333
607,B_0114,16,3001333
607,B_0128,1,3001333
607,B_0118,10,3001333
607,B_0120,9,3001333
607,B_0121,12,3001333
607,B_0122,4,3001333
607,B_0123,5,3001333
607,B_0124,13,3001333
607,B_0125,3,3001333
607,B_0126,8,3001333
607,B_0129,17,3001333
607,B_0130,7,3001333
607,B_0131,7,3001333
607,B_0132,3,3001333
607,B_0133,1,3001333
607,B_0134,2,3001333
608,B_0016,2328479,3091607
608,B_0002,0,3091607
608,B_0003,0,3091607
608,B_0005,720436,3091607
608,B_0006,23108,3091607
608,B_0007,0,3091607
608,B_0008,19,3091607
608,B_0009,0,3091607
608,B_0010,0,3091607
608,B_0011,0,3091607
608,B_0012,1,3091607
608,B_0013,0,3091607
608,B_0014,10036,3091607
608,B_0015,3307,3091607
608,B_0030,530,3091607
608,B_0026,830,3091607
608,B_0064,398,3091607
608,B_0068,58,3091607
608,B_0061,63,3091607
608,B_0070,829,3091607
608,B_0039,798,3091607
608,B_0067,359,3091607
608,B_0062,535,3091607
608,B_0063,148,3091607
608,B_0071,30,3091607
608,B_0072,179,3091607
608,B_0073,29,3091607
608,B_0074,105,3091607
608,B_0075,30,3091607
608,B_0089,5,3091607
608,B_0094,58,3091607
608,B_0078,248,3091607
608,B_0108,29,3091607
608,B_0080,3,3091607
608,B_0100,35,3091607
608,B_0082,259,3091607
608,B_0083,17,3091607
608,B_0084,76,3091607
608,B_0119,6,3091607
608,B_0086,2,3091607
608,B_0087,59,3091607
608,B_0088,11,3091607
608,B_0091,58,3091607
608,B_0092,56,3091607
608,B_0105,6,3091607
608,B_0101,0,3091607
608,B_0096,17,3091607
608,B_0097,58,3091607
608,B_0098,15,3091607
608,B_0099,37,3091607
608,B_0115,8,3091607
608,B_0106,8,3091607
608,B_0107,4,3091607
608,B_0109,24,3091607
608,B_0110,44,3091607
608,B_0111,14,3091607
608,B_0117,4,3091607
608,B_0113,12,3091607
608,B_0114,17,3091607
608,B_0128,1,3091607
608,B_0118,11,3091607
608,B_0120,10,3091607
608,B_0121,13,3091607
608,B_0122,5,3091607
608,B_0123,5,3091607
608,B_0124,13,3091607
608,B_0125,2,3091607
608,B_0126,9,3091607
608,B_0129,19,3091607
608,B_0130,8,3091607
608,B_0131,8,3091607
608,B_0132,3,3091607
608,B_0133,1,3091607
608,B_0134,2,3091607
609,B_0016,2363582,3132084
609,B_0002,0,3132084
609,B_0003,0,3132084
609,B_0005,731518,3132084
609,B_0006,23446,3132084
609,B_0007,0,3132084
609,B_0008,7,3132084
609,B_0009,0,3132084
609,B_0010,0,3132084
609,B_0011,0,3132084
609,B_0012,0,3132084
609,B_0013,0,3132084
609,B_0014,4720,3132084
609,B_0015,2513,3132084
609,B_0030,535,3132084
609,B_0026,840,3132084
609,B_0064,393,3132084
609,B_0068,60,3132084
609,B_0061,64,3132084
609,B_0070,846,3132084
609,B_0039,797,3132084
609,B_0067,372,3132084
609,B_0062,558,3132084
609,B_0063,153,3132084
609,B_0071,32,3132084
609,B_0072,182,3132084
609,B_0073,31,3132084
609,B_0074,100,3132084
609,B_0075,29,3132084
609,B_0089,5,3132084
609,B_0094,58,3132084
609,B_0078,239,3132084
609,B_0108,29,3132084
609,B_0080,3,3132084
609,B_0100,35,3132084
609,B_0082,268,3132084
609,B_0083,19,3132084
609,B_0084,78,3132084
609,B_0119,7,3132084
609,B_0086,2,3132084
609,B_0087,61,3132084
609,B_0088,10,3132084
609,B_0091,58,3132084
609,B_0092,59,3132084
609,B_0105,6,3132084
609,B_0101,0,3132084
609,B_0096,16,3132084
609,B_0097,57,3132084
609,B_0098,16,3132084
609,B_0099,37,3132084
609,B_0115,8,3132084
609,B_0106,6,3132084
609,B_0107,4,3132084
609,B_0109,26,3132084
609,B_0110,43,3132084
609,B_0111,14,3132084
609,B_0117,4,3132084
609,B_0113,10,3132084
609,B_0114,17,3132084
609,B_0128,1,3132084
609,B_0118,11,3132084
609,B_0120,9,3132084
609,B_0121,14,3132084
609,B_0122,5,3132084
609,B_0123,5,3132084
609,B_0124,13,3132084
609,B_0125,2,3132084
609,B_0126,9,3132084
609,B_0129,19,3132084
609,B_0130,8,3132084
609,B_0131,8,3132084
609,B_0132,3,3132084
609,B_0133,1,3132084
609,B_0134,3,3132084
610,B_0016,2377793,3148335
610,B_0002,0,3148335
610,B_0003,0,3148335
610,B_0005,736227,3148335
610,B_0006,23651,3148335
610,B_0007,0,3148335
610,B_0008,4,3148335
610,B_0009,0,3148335
610,B_0010,0,3148335
610,B_0011,0,3148335
610,B_0012,0,3148335
610,B_0013,0,3148335
610,B_0014,2364,3148335
610,B_0015,1967,3148335
610,B_0030,539,3148335
610,B_0026,838,3148335
610,B_0064,393,3148335
610,B_0068,60,3148335
610,B_0061,63,3148335
610,B_0070,852,3148335
610,B_0039,825,3148335
610,B_0067,380,3148335
610,B_0062,555,3148335
610,B_0063,151,3148335
610,B_0071,31,3148335
610,B_0072,181,3148335
610,B_0073,34,3148335
610,B_0074,97,3148335
610,B_0075,29,3148335
610,B_0089,4,3148335
610,B_0094,54,3148335
610,B_0078,238,3148335
610,B_0108,28,3148335
610,B_0080,3,3148335
610,B_0100,39,3148335
610,B_0082,265,3148335
610,B_0083,20,3148335
610,B_0084,74,3148335
610,B_0119,7,3148335
610,B_0086,2,3148335
610,B_0087,62,3148335
610,B_0088,9,3148335
610,B_0091,55,3148335
610,B_0092,57,3148335
610,B_0105,7,3148335
610,B_0101,0,3148335
610,B_0096,16,3148335
610,B_0097,56,3148335
610,B_0098,17,3148335
610,B_0099,39,3148335
610,B_0115,9,3148335
610,B_0106,6,3148335
610,B_0107,4,3148335
610,B_0109,26,3148335
610,B_0110,40,3148335
610,B_0111,14,3148335
610,B_0117,4,3148335
610,B_0113,10,3148335
610,B_0114,17,3148335
610,B_0128,1,3148335
610,B_0118,12,3148335
610,B_0120,9,3148335
610,B_0121,14,3148335
610,B_0122,5,3148335
610,B_0123,5,3148335
610,B_0124,13,3148335
610,B_0125,3,3148335
610,B_0126,9,3148335
610,B_0129,21,3148335
610,B_0130,10,3148335
610,B_0131,9,3148335
610,B_0132,3,3148335
610,B_0133,1,3148335
610,B_0134,4,3148335
611,B_0016,2383400,3154988
611,B_0002,0,3154988
611,B_0003,0,3154988
611,B_0005,738594,3154988
611,B_0006,23799,3154988
611,B_0007,0,3154988
611,B_0008,1,3154988
611,B_0009,0,3154988
611,B_0010,0,3154988
611,B_0011,0,3154988
611,B_0012,0,3154988
611,B_0013,0,3154988
611,B_0014,1299,3154988
611,B_0015,1570,3154988
611,B_0030,558,3154988
611,B_0026,823,3154988
611,B_0064,395,3154988
611,B_0068,64,3154988
611,B_0061,63,3154988
611,B_0070,855,3154988
611,B_0039,815,3154988
611,B_0067,370,3154988
611,B_0062,559,3154988
611,B_0063,155,3154988
611,B_0071,30,3154988
611,B_0072,179,3154988
611,B_0073,31,3154988
611,B_0074,95,3154988
611,B_0075,29,3154988
611,B_0089,4,3154988
611,B_0094,54,3154988
611,B_0078,242,3154988
611,B_0108,29,3154988
611,B_0080,3,3154988
611,B_0100,39,3154988
611,B_0082,268,3154988
611,B_0083,19,3154988
611,B_0084,78,3154988
611,B_0119,8,3154988
611,B_0086,2,3154988
611,B_0087,58,3154988
611,B_0088,9,3154988
611,B_0091,55,3154988
611,B_0092,58,3154988
611,B_0105,8,3154988
611,B_0101,0,3154988
611,B_0096,15,3154988
611,B_0097,56,3154988
611,B_0098,16,3154988
611,B_0099,37,3154988
611,B_0115,9,3154988
611,B_0106,6,3154988
611,B_0107,5,3154988
611,B_0109,26,3154988
611,B_0110,42,3154988
611,B_0111,12,3154988
611,B_0117,4,3154988
611,B_0113,9,3154988
611,B_0114,17,3154988
611,B_0128,1,3154988
611,B_0118,12,3154988
611,B_0120,9,3154988
611,B_0121,11,3154988
611,B_0122,6,3154988
611,B_0123,5,3154988
611,B_0124,11,3154988
611,B_0125,3,3154988
611,B_0126,11,3154988
611,B_0129,20,3154988
611,B_0130,10,3154988
611,B_0131,9,3154988
611,B_0132,3,3154988
611,B_0133,1,3154988
611,B_0134,4,3154988
612,B_0016,2385192,3157229
612,B_0002,0,3157229
612,B_0003,0,3157229
612,B_0005,739835,3157229
612,B_0006,23804,3157229
612,B_0007,0,3157229
612,B_0008,1,3157229
612,B_0009,0,3157229
612,B_0010,0,3157229
612,B_0011,0,3157229
612,B_0012,0,3157229
612,B_0013,0,3157229
612,B_0014,755,3157229
612,B_0015,1274,3157229
612,B_0030,558,3157229
612,B_0026,834,3157229
612,B_0064,390,3157229
612,B_0068,64,3157229
612,B_0061,63,3157229
612,B_0070,872,3157229
612,B_0039,808,3157229
612,B_0067,372,3157229
612,B_0062,559,3157229
612,B_0063,159,3157229
612,B_0071,30,3157229
612,B_0072,180,3157229
612,B_0073,31,3157229
612,B_0074,98,3157229
612,B_0075,29,3157229
612,B_0089,3,3157229
612,B_0094,56,3157229
612,B_0078,240,3157229
612,B_0108,29,3157229
612,B_0080,3,3157229
612,B_0100,40,3157229
612,B_0082,263,3157229
612,B_0083,20,3157229
612,B_0084,78,3157229
612,B_0119,8,3157229
612,B_0086,2,3157229
612,B_0087,54,3157229
612,B_0088,9,3157229
612,B_0091,56,3157229
612,B_0092,63,3157229
612,B_0105,7,3157229
612,B_0101,0,3157229
612,B_0096,14,3157229
612,B_0097,57,3157229
612,B_0098,17,3157229
612,B_0099,35,3157229
612,B_0115,10,3157229
612,B_0106,6,3157229
612,B_0107,6,3157229
612,B_0109,29,3157229
612,B_0110,43,3157229
612,B_0111,11,3157229
612,B_0117,4,3157229
612,B_0113,9,3157229
612,B_0114,20,3157229
612,B_0128,1,3157229
612,B_0118,12,3157229
612,B_0120,11,3157229
612,B_0121,12,3157229
612,B_0122,6,3157229
612,B_0123,6,3157229
612,B_0124,12,3157229
612,B_0125,5,3157229
612,B_0126,12,3157229
612,B_0129,24,3157229
612,B_0130,10,3157229
612,B_0131,9,3157229
612,B_0132,3,3157229
612,B_0133,1,3157229
612,B_0134,5,3157229
613,B_0016,2383689,3156247
613,B_0002,0,3156247
613,B_0003,0,3156247
613,B_0005,740892,3156247
613,B_0006,23762,3156247
613,B_0007,0,3156247
613,B_0008,1,3156247
613,B_0009,0,3156247
613,B_0010,0,3156247
613,B_0011,0,3156247
613,B_0012,0,3156247
613,B_0013,0,3156247
613,B_0014,451,3156247
613,B_0015,1048,3156247
613,B_0030,556,3156247
613,B_0026,849,3156247
613,B_0064,401,3156247
613,B_0068,61,3156247
613,B_0061,59,3156247
613,B_0070,872,3156247
613,B_0039,824,3156247
613,B_0067,376,3156247
613,B_0062,561,3156247
613,B_0063,162,3156247
613,B_0071,32,3156247
613,B_0072,184,3156247
613,B_0073,33,3156247
613,B_0074,91,3156247
613,B_0075,29,3156247
613,B_0089,3,3156247
613,B_0094,59,3156247
613,B_0078,234,3156247
613,B_0108,27,3156247
613,B_0080,3,3156247
613,B_0100,40,3156247
613,B_0082,262,3156247
613,B_0083,18,3156247
613,B_0084,79,3156247
613,B_0119,9,3156247
613,B_0086,1,3156247
613,B_0087,54,3156247
613,B_0088,8,3156247
613,B_0091,58,3156247
613,B_0092,66,3156247
613,B_0105,7,3156247
613,B_0101,0,3156247
613,B_0096,14,3156247
613,B_0097,53,3156247
613,B_0098,17,3156247
613,B_0099,33,3156247
613,B_0115,11,3156247
613,B_0106,5,3156247
613,B_0107,6,3156247
613,B_0109,31,3156247
613,B_0110,42,3156247
613,B_0111,12,3156247
613,B_0117,3,3156247
613,B_0113,9,3156247
613,B_0114,20,3156247
613,B_0128,2,3156247
613,B_0118,14,3156247
613,B_0120,11,3156247
613,B_0121,13,3156247
613,B_0122,6,3156247
613,B_0123,6,3156247
613,B_0124,14,3156247
613,B_0125,5,3156247
613,B_0126,10,3156247
613,B_0129,22,3156247
613,B_0130,11,3156247
613,B_0131,9,3156247
613,B_0132,2,3156247
613,B_0133,1,3156247
613,B_0134,4,3156247
614,B_0016,2374861,3149161
614,B_0002,0,3149161
614,B_0003,0,3149161
614,B_0005,742702,3149161
614,B_0006,23949,3149161
614,B_0007,0,3149161
614,B_0008,0,3149161
614,B_0009,0,3149161
614,B_0010,0,3149161
614,B_0011,0,3149161
614,B_0012,0,3149161
614,B_0013,0,3149161
614,B_0014,295,3149161
614,B_0015,899,3149161
614,B_0030,555,3149161
614,B_0026,863,3149161
614,B_0064,405,3149161
614,B_0068,63,3149161
614,B_0061,62,3149161
614,B_0070,880,3149161
614,B_0039,837,3149161
614,B_0067,380,3149161
614,B_0062,570,3149161
614,B_0063,157,3149161
614,B_0071,34,3149161
614,B_0072,180,3149161
614,B_0073,32,3149161
614,B_0074,87,3149161
614,B_0075,27,3149161
614,B_0089,3,3149161
614,B_0094,57,3149161
614,B_0078,231,3149161
614,B_0108,27,3149161
614,B_0080,3,3149161
614,B_0100,39,3149161
614,B_0082,266,3149161
614,B_0083,17,3149161
614,B_0084,77,3149161
614,B_0119,10,3149161
614,B_0086,1,3149161
614,B_0087,58,3149161
614,B_0088,8,3149161
614,B_0091,62,3149161
614,B_0092,74,3149161
614,B_0105,7,3149161
614,B_0101,0,3149161
614,B_0096,14,3149161
614,B_0097,51,3149161
614,B_0098,16,3149161
614,B_0099,33,3149161
614,B_0115,11,3149161
614,B_0106,5,3149161
614,B_0107,6,3149161
614,B_0109,28,3149161
614,B_0110,40,3149161
614,B_0111,12,3149161
614,B_0117,3,3149161
614,B_0113,7,3149161
614,B_0114,18,3149161
614,B_0128,2,3149161
614,B_0118,15,3149161
614,B_0120,13,3149161
614,B_0121,13,3149161
614,B_0122,7,3149161
614,B_0123,7,3149161
614,B_0124,15,3149161
614,B_0125,5,3149161
614,B_0126,10,3149161
614,B_0129,23,3149161
614,B_0130,13,3149161
614,B_0131,10,3149161
614,B_0132,1,3149161
614,B_0133,1,3149161
614,B_0134,4,3149161
615,B_0016,2347661,3127392
615,B_0002,0,3127392
615,B_0003,0,3127392
615,B_0005,748152,3127392
615,B_0006,24105,3127392
615,B_0007,0,3127392
615,B_0008,0,3127392
615,B_0009,0,3127392
615,B_0010,0,3127392
615,B_0011,0,3127392
615,B_0012,0,3127392
615,B_0013,0,3127392
615,B_0014,205,3127392
615,B_0015,780,3127392
615,B_0030,566,3127392
615,B_0026,860,3127392
615,B_0064,395,3127392
615,B_0068,62,3127392
615,B_0061,60,3127392
615,B_0070,865,3127392
615,B_0039,849,3127392
615,B_0067,388,3127392
615,B_0062,582,3127392
615,B_0063,160,3127392
615,B_0071,32,3127392
615,B_0072,183,3127392
615,B_0073,34,3127392
615,B_0074,91,3127392
615,B_0075,26,3127392
615,B_0089,2,3127392
615,B_0094,55,3127392
615,B_0078,245,3127392
615,B_0108,26,3127392
615,B_0080,3,3127392
615,B_0100,37,3127392
615,B_0082,277,3127392
615,B_0083,17,3127392
615,B_0084,78,3127392
615,B_0119,11,3127392
615,B_0086,1,3127392
615,B_0087,58,3127392
615,B_0088,8,3127392
615,B_0091,59,3127392
615,B_0092,72,3127392
615,B_0105,6,3127392
615,B_0101,0,3127392
615,B_0096,12,3127392
615,B_0097,52,3127392
615,B_0098,17,3127392
615,B_0099,34,3127392
615,B_0115,12,3127392
615,B_0106,5,3127392
615,B_0107,6,3127392
615,B_0109,28,3127392
615,B_0110,35,3127392
615,B_0111,13,3127392
615,B_0117,3,3127392
615,B_0113,6,3127392
615,B_0114,17,3127392
615,B_0128,2,3127392
615,B_0118,14,3127392
615,B_0120,14,3127392
615,B_0121,13,3127392
615,B_0122,8,3127392
615,B_0123,6,3127392
615,B_0124,15,3127392
615,B_0125,5,3127392
615,B_0126,10,3127392
615,B_0129,24,3127392
615,B_0130,14,3127392
615,B_0131,9,3127392
615,B_0132,1,3127392
615,B_0133,1,3127392
615,B_0134,4,3127392
615,B_0135,1,3127392
616,B_0016,2271124,3065481
616,B_0002,0,3065481
616,B_0003,0,3065481
616,B_0005,762370,3065481
616,B_0006,24535,3065481
616,B_0007,0,3065481
616,B_0008,0,3065481
616,B_0009,0,3065481
616,B_0010,0,3065481
616,B_0011,0,3065481
616,B_0012,0,3065481
616,B_0013,0,3065481
616,B_0014,152,3065481
616,B_0015,688,3065481
616,B_0030,569,3065481
616,B_0026,884,3065481
616,B_0064,402,3065481
616,B_0068,63,3065481
616,B_0061,61,3065481
616,B_0070,896,3065481
616,B_0039,868,3065481
616,B_0067,398,3065481
616,B_0062,588,3065481
616,B_0063,164,3065481
616,B_0071,32,3065481
616,B_0072,191,3065481
616,B_0073,35,3065481
616,B_0074,91,3065481
616,B_0075,24,3065481
616,B_0089,3,3065481
616,B_0094,59,3065481
616,B_0078,255,3065481
616,B_0108,24,3065481
616,B_0080,3,3065481
616,B_0100,41,3065481
616,B_0082,274,3065481
616,B_0083,15,3065481
616,B_0084,70,3065481
616,B_0119,12,3065481
616,B_0086,1,3065481
616,B_0087,56,3065481
616,B_0088,7,3065481
616,B_0091,60,3065481
616,B_0092,77,3065481
616,B_0105,7,3065481
616,B_0101,0,3065481
616,B_0096,13,3065481
616,B_0097,49,3065481
616,B_0098,16,3065481
616,B_0099,35,3065481
616,B_0115,14,3065481
616,B_0106,4,3065481
616,B_0107,6,3065481
616,B_0109,30,3065481
616,B_0110,37,3065481
616,B_0111,13,3065481
616,B_0117,2,3065481
616,B_0113,6,3065481
616,B_0114,18,3065481
616,B_0128,1,3065481
616,B_0118,12,3065481
616,B_0120,15,3065481
616,B_0121,14,3065481
616,B_0122,7,3065481
616,B_0123,6,3065481
616,B_0124,15,3065481
616,B_0125,5,3065481
616,B_0126,9,3065481
616,B_0129,25,3065481
616,B_0130,13,3065481
616,B_0131,9,3065481
616,B_0132,1,3065481
616,B_0133,1,3065481
616,B_0134,4,3065481
616,B_0135,1,3065481
616,B_0136,1,3065481
617,B_0016,2075779,2912223
617,B_0002,0,2912223
617,B_0003,0,2912223
617,B_0005,802786,2912223
617,B_0006,25919,2912223
617,B_0007,0,2912223
617,B_0008,0,2912223
617,B_0009,0,2912223
617,B_0010,0,2912223
617,B_0011,0,2912223
617,B_0012,0,2912223
617,B_0013,0,2912223
617,B_0014,112,2912223
617,B_0015,603,2912223
617,B_0030,593,2912223
617,B_0026,938,2912223
617,B_0064,428,2912223
617,B_0068,73,2912223
617,B_0061,63,2912223
617,B_0070,969,2912223
617,B_0039,933,2912223
617,B_0067,427,2912223
617,B_0062,610,2912223
617,B_0063,184,2912223
617,B_0071,35,2912223
617,B_0072,198,2912223
617,B_0073,39,2912223
617,B_0074,103,2912223
617,B_0075,23,2912223
617,B_0089,2,2912223
617,B_0094,58,2912223
617,B_0078,266,2912223
617,B_0108,31,2912223
617,B_0080,3,2912223
617,B_0100,47,2912223
617,B_0082,293,2912223
617,B_0083,11,2912223
617,B_0084,62,2912223
617,B_0119,14,2912223
617,B_0086,1,2912223
617,B_0087,58,2912223
617,B_0088,8,2912223
617,B_0091,62,2912223
617,B_0092,80,2912223
617,B_0105,7,2912223
617,B_0101,0,2912223
617,B_0096,12,2912223
617,B_0097,56,2912223
617,B_0098,17,2912223
617,B_0099,38,2912223
617,B_0115,15,2912223
617,B_0106,4,2912223
617,B_0107,6,2912223
617,B_0109,33,2912223
617,B_0110,38,2912223
617,B_0111,15,2912223
617,B_0117,3,2912223
617,B_0113,6,2912223
617,B_0114,19,2912223
617,B_0128,1,2912223
617,B_0118,13,2912223
617,B_0120,16,2912223
617,B_0121,13,2912223
617,B_0122,7,2912223
617,B_0123,6,2912223
617,B_0124,16,2912223
617,B_0125,5,2912223
617,B_0126,10,2912223
617,B_0129,25,2912223
617,B_0130,12,2912223
617,B_0131,8,2912223
617,B_0132,1,2912223
617,B_0133,1,2912223
617,B_0134,5,2912223
617,B_0135,2,2912223
617,B_0136,1,2912223
617,B_0137,1,2912223
618,B_0016,1665888,2610929
618,B_0002,0,2610929
618,B_0003,0,2610929
618,B_0005,907427,2610929
618,B_0006,29171,2610929
618,B_0007,0,2610929
618,B_0008,0,2610929
618,B_0009,0,2610929
618,B_0010,0,2610929
618,B_0011,0,2610929
618,B_0012,0,2610929
618,B_0013,0,2610929
618,B_0014,105,2610929
618,B_0015,493,2610929
618,B_0030,632,2610929
618,B_0026,1043,2610929
618,B_0064,496,2610929
618,B_0068,79,2610929
618,B_0061,77,2610929
618,B_0070,1087,2610929
618,B_0039,1045,2610929
618,B_0067,480,2610929
618,B_0062,695,2610929
618,B_0063,207,2610929
618,B_0071,45,2610929
618,B_0072,233,2610929
618,B_0073,44,2610929
618,B_0074,110,2610929
618,B_0075,26,2610929
618,B_0089,3,2610929
618,B_0094,57,2610929
618,B_0078,306,2610929
618,B_0108,34,2610929
618,B_0080,3,2610929
618,B_0100,54,2610929
618,B_0082,339,2610929
618,B_0083,9,2610929
618,B_0084,47,2610929
618,B_0119,16,2610929
618,B_0086,1,2610929
618,B_0087,65,2610929
618,B_0088,10,2610929
618,B_0091,62,2610929
618,B_0092,86,2610929
618,B_0105,6,2610929
618,B_0101,0,2610929
618,B_0096,12,2610929
618,B_0097,65,2610929
618,B_0098,19,2610929
618,B_0099,39,2610929
618,B_0115,13,2610929
618,B_0106,4,2610929
618,B_0107,5,2610929
618,B_0109,42,2610929
618,B_0110,42,2610929
618,B_0111,18,2610929
618,B_0117,3,2610929
618,B_0113,8,2610929
618,B_0114,19,2610929
618,B_0128,1,2610929
618,B_0118,13,2610929
618,B_0120,17,2610929
618,B_0121,16,2610929
618,B_0122,7,2610929
618,B_0123,5,2610929
618,B_0124,16,2610929
618,B_0125,7,2610929
618,B_0126,12,2610929
618,B_0129,25,2610929
618,B_0130,14,2610929
618,B_0131,7,2610929
618,B_0132,1,2610929
618,B_0133,2,2610929
618,B_0134,6,2610929
618,B_0135,2,2610929
618,B_0136,2,2610929
618,B_0137,1,2610929
618,B_0138,0,2610929
618,B_0139,1,2610929
618,B_0140,1,2610929
618,B_0141,1,2610929
618,B_0142,1,2610929
618,B_0143,1,2610929
619,B_0016,1065284,2255765
619,B_0002,0,2255765
619,B_0003,0,2255765
619,B_0005,1143679,2255765
619,B_0006,36578,2255765
619,B_0007,0,2255765
619,B_0008,0,2255765
619,B_0009,0,2255765
619,B_0010,0,2255765
619,B_0011,0,2255765
619,B_0012,0,2255765
619,B_0013,0,2255765
619,B_0014,86,2255765
619,B_0015,318,2255765
619,B_0030,710,2255765
619,B_0026,1300,2255765
619,B_0064,649,2255765
619,B_0068,91,2255765
619,B_0061,95,2255765
619,B_0070,1377,2255765
619,B_0039,1323,2255765
619,B_0067,602,2255765
619,B_0062,884,2255765
619,B_0063,263,2255765
619,B_0071,62,2255765
619,B_0072,283,2255765
619,B_0073,56,2255765
619,B_0074,137,2255765
619,B_0075,28,2255765
619,B_0089,3,2255765
619,B_0094,76,2255765
619,B_0078,391,2255765
619,B_0108,48,2255765
619,B_0080,6,2255765
619,B_0100,63,2255765
619,B_0082,428,2255765
619,B_0083,6,2255765
619,B_0084,33,2255765
619,B_0119,25,2255765
619,B_0086,1,2255765
619,B_0087,87,2255765
619,B_0088,12,2255765
619,B_0091,78,2255765
619,B_0092,107,2255765
619,B_0105,9,2255765
619,B_0101,0,2255765
619,B_0096,12,2255765
619,B_0097,75,2255765
619,B_0098,24,2255765
619,B_0099,55,2255765
619,B_0115,17,2255765
619,B_0106,6,2255765
619,B_0107,6,2255765
619,B_0109,64,2255765
619,B_0110,50,2255765
619,B_0111,31,2255765
619,B_0117,3,2255765
619,B_0113,10,2255765
619,B_0114,23,2255765
619,B_0128,2,2255765
619,B_0118,20,2255765
619,B_0120,21,2255765
619,B_0121,20,2255765
619,B_0122,13,2255765
619,B_0123,9,2255765
619,B_0124,19,2255765
619,B_0125,11,2255765
619,B_0126,13,2255765
619,B_0129,35,2255765
619,B_0130,22,2255765
619,B_0131,7,2255765
619,B_0132,1,2255765
619,B_0133,1,2255765
619,B_0134,6,2255765
619,B_0135,2,2255765
619,B_0136,2,2255765
619,B_0137,1,2255765
619,B_0138,0,2255765
619,B_0139,0,2255765
619,B_0140,1,2255765
619,B_0141,0,2255765
619,B_0142,1,2255765
619,B_0143,2,2255765
619,B_0144,1,2255765
619,B_0145,1,2255765
620,B_0016,525962,2151847
620,B_0002,0,2151847
620,B_0003,0,2151847
620,B_0005,1562862,2151847
620,B_0006,49701,2151847
620,B_0007,0,2151847
620,B_0008,0,2151847
620,B_0009,0,2151847
620,B_0010,0,2151847
620,B_0011,0,2151847
620,B_0012,0,2151847
620,B_0013,0,2151847
620,B_0014,90,2151847
620,B_0015,139,2151847
620,B_0030,805,2151847
620,B_0026,1800,2151847
620,B_0064,873,2151847
620,B_0068,124,2151847
620,B_0061,123,2151847
620,B_0070,1887,2151847
620,B_0039,1817,2151847
620,B_0067,771,2151847
620,B_0062,1185,2151847
620,B_0063,363,2151847
620,B_0071,84,2151847
620,B_0072,374,2151847
620,B_0073,79,2151847
620,B_0074,178,2151847
620,B_0075,41,2151847
620,B_0089,4,2151847
620,B_0094,104,2151847
620,B_0078,513,2151847
620,B_0108,66,2151847
620,B_0080,9,2151847
620,B_0100,84,2151847
620,B_0082,584,2151847
620,B_0083,5,2151847
620,B_0084,13,2151847
620,B_0119,31,2151847
620,B_0086,1,2151847
620,B_0087,116,2151847
620,B_0088,13,2151847
620,B_0091,102,2151847
620,B_0092,140,2151847
620,B_0105,9,2151847
620,B_0101,0,2151847
620,B_0096,15,2151847
620,B_0097,106,2151847
620,B_0098,29,2151847
620,B_0099,80,2151847
620,B_0115,18,2151847
620,B_0106,7,2151847
620,B_0107,5,2151847
620,B_0109,89,2151847
620,B_0110,60,2151847
620,B_0111,47,2151847
620,B_0117,4,2151847
620,B_0113,12,2151847
620,B_0114,41,2151847
620,B_0128,2,2151847
620,B_0118,21,2151847
620,B_0120,30,2151847
620,B_0121,30,2151847
620,B_0122,17,2151847
620,B_0123,15,2151847
620,B_0124,28,2151847
620,B_0125,14,2151847
620,B_0126,15,2151847
620,B_0129,35,2151847
620,B_0130,29,2151847
620,B_0131,14,2151847
620,B_0132,3,2151847
620,B_0133,1,2151847
620,B_0134,8,2151847
620,B_0135,3,2151847
620,B_0136,4,2151847
620,B_0137,1,2151847
620,B_0138,0,2151847
620,B_0139,0,2151847
620,B_0140,0,2151847
620,B_0141,0,2151847
620,B_0142,2,2151847
620,B_0143,3,2151847
620,B_0144,2,2151847
620,B_0145,1,2151847
620,B_0146,3,2151847
620,B_0147,1,2151847
