hr,V_ID,density,total_density_hr
189,V_0423,0,1817359
189,V_0327,0,1817359
189,V_0280,0,1817359
189,V_0468,30,1817359
189,V_0033,0,1817359
189,V_0035,710014,1817359
189,V_0254,9903,1817359
189,V_0055,0,1817359
189,V_0394,0,1817359
189,V_0408,4,1817359
189,V_0406,0,1817359
189,V_0400,0,1817359
189,V_0441,0,1817359
189,V_0403,0,1817359
189,V_0411,0,1817359
189,V_0433,0,1817359
189,V_0435,0,1817359
189,V_0415,0,1817359
189,V_0425,0,1817359
189,V_0440,0,1817359
189,V_0465,73,1817359
189,V_0471,1,1817359
189,V_0447,0,1817359
189,V_0454,0,1817359
189,V_0473,1,1817359
189,V_0453,0,1817359
189,V_0472,0,1817359
190,V_0466,0,1812892
190,V_0326,0,1812892
190,V_0108,0,1812892
190,V_0099,0,1812892
190,V_0346,0,1812892
190,V_0249,710,1812892
190,V_0007,3761,1812892
190,V_0203,0,1812892
190,V_0038,0,1812892
190,V_0363,0,1812892
190,V_0155,0,1812892
190,V_0347,0,1812892
190,V_0142,0,1812892
190,V_0190,0,1812892
190,V_0048,0,1812892
190,V_0288,0,1812892
190,V_0066,0,1812892
190,V_0101,0,1812892
190,V_0022,0,1812892
190,V_0074,0,1812892
190,V_0339,0,1812892
190,V_0133,0,1812892
190,V_0107,0,1812892
190,V_0396,1037198,1812892
190,V_0423,0,1812892
190,V_0327,0,1812892
190,V_0280,0,1812892
190,V_0468,29,1812892
190,V_0033,0,1812892
190,V_0035,762127,1812892
190,V_0254,8995,1812892
190,V_0055,0,1812892
190,V_0394,0,1812892
190,V_0408,4,1812892
190,V_0406,0,1812892
190,V_0400,0,1812892
190,V_0441,0,1812892
190,V_0403,0,1812892
190,V_0411,0,1812892
190,V_0433,0,1812892
190,V_0435,0,1812892
190,V_0415,0,1812892
190,V_0425,0,1812892
190,V_0440,0,1812892
190,V_0465,66,1812892
190,V_0471,1,1812892
190,V_0447,0,1812892
190,V_0454,0,1812892
190,V_0473,1,1812892
190,V_0453,0,1812892
190,V_0472,0,1812892
191,V_0466,0,1810670
191,V_0326,0,1810670
191,V_0108,0,1810670
191,V_0099,0,1810670
191,V_0346,0,1810670
191,V_0249,613,1810670
191,V_0007,3332,1810670
191,V_0203,0,1810670
191,V_0038,0,1810670
191,V_0363,0,1810670
191,V_0155,0,1810670
191,V_0347,0,1810670
191,V_0142,0,1810670
191,V_0190,0,1810670
191,V_0048,0,1810670
191,V_0288,0,1810670
191,V_0066,0,1810670
191,V_0101,0,1810670
191,V_0022,0,1810670
191,V_0074,0,1810670
191,V_0339,0,1810670
191,V_0133,0,1810670
191,V_0107,0,1810670
191,V_0396,984299,1810670
191,V_0423,0,1810670
191,V_0327,0,1810670
191,V_0280,0,1810670
191,V_0468,27,1810670
191,V_0033,0,1810670
191,V_0035,814346,1810670
191,V_0254,7991,1810670
191,V_0055,0,1810670
191,V_0394,0,1810670
191,V_0408,3,1810670
191,V_0406,0,1810670
191,V_0400,0,1810670
191,V_0441,0,1810670
191,V_0403,0,1810670
191,V_0411,0,1810670
191,V_0433,0,1810670
191,V_0435,0,1810670
191,V_0415,0,1810670
191,V_0425,0,1810670
191,V_0440,0,1810670
191,V_0465,56,1810670
191,V_0471,1,1810670
191,V_0447,0,1810670
191,V_0454,0,1810670
191,V_0473,1,1810670
191,V_0453,0,1810670
191,V_0472,0,1810670
191,V_0474,1,1810670
192,V_0466,0,1816618
192,V_0326,0,1816618
192,V_0108,0,1816618
192,V_0099,0,1816618
192,V_0346,0,1816618
192,V_0249,537,1816618
192,V_0007,2928,1816618
192,V_0203,0,1816618
192,V_0038,0,1816618
192,V_0363,0,1816618
192,V_0155,0,1816618
192,V_0347,0,1816618
192,V_0142,0,1816618
192,V_0190,0,1816618
192,V_0048,0,1816618
192,V_0288,0,1816618
192,V_0066,0,1816618
192,V_0101,0,1816618
192,V_0022,0,1816618
192,V_0074,0,1816618
192,V_0339,0,1816618
192,V_0133,0,1816618
192,V_0107,0,1816618
192,V_0396,934929,1816618
192,V_0423,0,1816618
192,V_0327,0,1816618
192,V_0280,0,1816618
192,V_0468,25,1816618
192,V_0033,0,1816618
192,V_0035,871078,1816618
192,V_0254,7067,1816618
192,V_0055,0,1816618
192,V_0394,0,1816618
192,V_0408,3,1816618
192,V_0406,0,1816618
192,V_0400,0,1816618
192,V_0441,0,1816618
192,V_0403,0,1816618
192,V_0411,0,1816618
192,V_0433,0,1816618
192,V_0435,0,1816618
192,V_0415,0,1816618
192,V_0425,0,1816618
192,V_0440,0,1816618
192,V_0465,49,1816618
192,V_0471,1,1816618
192,V_0447,0,1816618
192,V_0454,0,1816618
192,V_0473,0,1816618
192,V_0453,0,1816618
192,V_0472,0,1816618
192,V_0474,1,1816618
193,V_0466,0,1823761
193,V_0326,0,1823761
193,V_0108,0,1823761
193,V_0099,0,1823761
193,V_0346,0,1823761
193,V_0249,560,1823761
193,V_0007,2594,1823761
193,V_0203,0,1823761
193,V_0038,0,1823761
193,V_0363,0,1823761
193,V_0155,0,1823761
193,V_0347,0,1823761
193,V_0142,0,1823761
193,V_0190,0,1823761
193,V_0048,0,1823761
193,V_0288,0,1823761
193,V_0066,0,1823761
193,V_0101,0,1823761
193,V_0022,0,1823761
193,V_0074,0,1823761
193,V_0339,0,1823761
193,V_0133,0,1823761
193,V_0107,0,1823761
193,V_0396,884329,1823761
193,V_0423,0,1823761
193,V_0327,0,1823761
193,V_0280,0,1823761
193,V_0468,23,1823761
193,V_0033,0,1823761
193,V_0035,929971,1823761
193,V_0254,6239,1823761
193,V_0055,0,1823761
193,V_0394,0,1823761
193,V_0408,2,1823761
193,V_0406,0,1823761
193,V_0400,0,1823761
193,V_0441,0,1823761
193,V_0403,0,1823761
193,V_0411,0,1823761
193,V_0433,0,1823761
193,V_0435,0,1823761
193,V_0415,0,1823761
193,V_0425,0,1823761
193,V_0440,0,1823761
193,V_0465,41,1823761
193,V_0471,1,1823761
193,V_0447,0,1823761
193,V_0454,0,1823761
193,V_0473,0,1823761
193,V_0453,0,1823761
193,V_0472,0,1823761
193,V_0474,1,1823761
194,V_0466,0,1832112
194,V_0326,0,1832112
194,V_0108,0,1832112
194,V_0099,0,1832112
194,V_0346,0,1832112
194,V_0249,493,1832112
194,V_0007,2311,1832112
194,V_0203,0,1832112
194,V_0038,0,1832112
194,V_0363,0,1832112
194,V_0155,0,1832112
194,V_0347,0,1832112
194,V_0142,0,1832112
194,V_0190,0,1832112
194,V_0048,0,1832112
194,V_0288,0,1832112
194,V_0066,0,1832112
194,V_0101,0,1832112
194,V_0022,0,1832112
194,V_0074,0,1832112
194,V_0339,0,1832112
194,V_0133,0,1832112
194,V_0107,0,1832112
194,V_0396,839209,1832112
194,V_0423,0,1832112
194,V_0327,0,1832112
194,V_0280,0,1832112
194,V_0468,21,1832112
194,V_0033,0,1832112
194,V_0035,984310,1832112
194,V_0254,5729,1832112
194,V_0055,0,1832112
194,V_0394,0,1832112
194,V_0408,2,1832112
194,V_0406,0,1832112
194,V_0400,0,1832112
194,V_0441,0,1832112
194,V_0403,0,1832112
194,V_0411,0,1832112
194,V_0433,0,1832112
194,V_0435,0,1832112
194,V_0415,0,1832112
194,V_0425,0,1832112
194,V_0440,0,1832112
194,V_0465,33,1832112
194,V_0471,1,1832112
194,V_0447,0,1832112
194,V_0454,0,1832112
194,V_0473,0,1832112
194,V_0453,0,1832112
194,V_0472,0,1832112
194,V_0474,1,1832112
194,V_0475,1,1832112
194,V_0476,1,1832112
195,V_0466,0,1850574
195,V_0326,0,1850574
195,V_0108,0,1850574
195,V_0099,0,1850574
195,V_0346,0,1850574
195,V_0249,429,1850574
195,V_0007,2068,1850574
195,V_0203,0,1850574
195,V_0038,0,1850574
195,V_0363,0,1850574
195,V_0155,0,1850574
195,V_0347,0,1850574
195,V_0142,0,1850574
195,V_0190,0,1850574
195,V_0048,0,1850574
195,V_0288,0,1850574
195,V_0066,0,1850574
195,V_0101,0,1850574
195,V_0022,0,1850574
195,V_0074,0,1850574
195,V_0339,0,1850574
195,V_0133,0,1850574
195,V_0107,0,1850574
195,V_0396,796785,1850574
195,V_0423,0,1850574
195,V_0327,0,1850574
195,V_0280,0,1850574
195,V_0468,20,1850574
195,V_0033,0,1850574
195,V_0035,1046215,1850574
195,V_0254,5024,1850574
195,V_0055,0,1850574
195,V_0394,0,1850574
195,V_0408,2,1850574
195,V_0406,0,1850574
195,V_0400,0,1850574
195,V_0441,0,1850574
195,V_0403,0,1850574
195,V_0411,0,1850574
195,V_0433,0,1850574
195,V_0435,0,1850574
195,V_0415,0,1850574
195,V_0425,0,1850574
195,V_0440,0,1850574
195,V_0465,26,1850574
195,V_0477,1,1850574
195,V_0447,0,1850574
195,V_0454,0,1850574
195,V_0473,0,1850574
195,V_0453,0,1850574
195,V_0472,0,1850574
195,V_0474,1,1850574
195,V_0475,1,1850574
195,V_0476,1,1850574
195,V_0478,1,1850574
196,V_0466,0,1872502
196,V_0326,0,1872502
196,V_0108,0,1872502
196,V_0099,0,1872502
196,V_0346,0,1872502
196,V_0249,374,1872502
196,V_0007,1809,1872502
196,V_0203,0,1872502
196,V_0038,0,1872502
196,V_0363,0,1872502
196,V_0155,0,1872502
196,V_0347,0,1872502
196,V_0142,0,1872502
196,V_0190,0,1872502
196,V_0048,0,1872502
196,V_0288,0,1872502
196,V_0066,0,1872502
196,V_0101,0,1872502
196,V_0022,0,1872502
196,V_0074,0,1872502
196,V_0339,0,1872502
196,V_0133,0,1872502
196,V_0107,0,1872502
196,V_0396,755838,1872502
196,V_0423,0,1872502
196,V_0327,0,1872502
196,V_0280,0,1872502
196,V_0468,16,1872502
196,V_0033,0,1872502
196,V_0035,1109901,1872502
196,V_0254,4533,1872502
196,V_0055,0,1872502
196,V_0394,0,1872502
196,V_0408,2,1872502
196,V_0406,0,1872502
196,V_0400,0,1872502
196,V_0441,0,1872502
196,V_0403,0,1872502
196,V_0411,0,1872502
196,V_0433,0,1872502
196,V_0435,0,1872502
196,V_0415,0,1872502
196,V_0425,0,1872502
196,V_0440,0,1872502
196,V_0465,24,1872502
196,V_0477,1,1872502
196,V_0447,0,1872502
196,V_0454,0,1872502
196,V_0473,0,1872502
196,V_0453,0,1872502
196,V_0472,0,1872502
196,V_0474,1,1872502
196,V_0475,1,1872502
196,V_0476,1,1872502
196,V_0478,1,1872502
197,V_0466,0,1900197
197,V_0326,0,1900197
197,V_0108,0,1900197
197,V_0099,0,1900197
197,V_0346,0,1900197
197,V_0249,335,1900197
197,V_0007,1627,1900197
197,V_0203,0,1900197
197,V_0038,0,1900197
197,V_0363,0,1900197
197,V_0155,0,1900197
197,V_0347,0,1900197
197,V_0142,0,1900197
197,V_0190,0,1900197
197,V_0048,0,1900197
197,V_0288,0,1900197
197,V_0066,0,1900197
197,V_0101,0,1900197
197,V_0022,0,1900197
197,V_0074,0,1900197
197,V_0339,0,1900197
197,V_0133,0,1900197
197,V_0107,0,1900197
197,V_0396,716620,1900197
197,V_0423,0,1900197
197,V_0327,0,1900197
197,V_0280,0,1900197
197,V_0468,13,1900197
197,V_0033,0,1900197
197,V_0035,1177553,1900197
197,V_0254,4023,1900197
197,V_0055,0,1900197
197,V_0394,0,1900197
197,V_0408,1,1900197
197,V_0406,0,1900197
197,V_0400,0,1900197
197,V_0441,0,1900197
197,V_0403,0,1900197
197,V_0411,0,1900197
197,V_0433,0,1900197
197,V_0435,0,1900197
197,V_0415,0,1900197
197,V_0425,0,1900197
197,V_0440,0,1900197
197,V_0465,20,1900197
197,V_0477,1,1900197
197,V_0447,0,1900197
197,V_0454,0,1900197
197,V_0473,0,1900197
197,V_0453,0,1900197
197,V_0472,0,1900197
197,V_0474,1,1900197
197,V_0475,1,1900197
197,V_0476,1,1900197
197,V_0478,1,1900197
198,V_0466,0,1926957
198,V_0326,0,1926957
198,V_0108,0,1926957
198,V_0099,0,1926957
198,V_0346,0,1926957
198,V_0249,292,1926957
198,V_0007,1483,1926957
198,V_0203,0,1926957
198,V_0038,0,1926957
198,V_0363,0,1926957
198,V_0155,0,1926957
198,V_0347,0,1926957
198,V_0142,0,1926957
198,V_0190,0,1926957
198,V_0048,0,1926957
198,V_0288,0,1926957
198,V_0066,0,1926957
198,V_0101,0,1926957
198,V_0022,0,1926957
198,V_0074,0,1926957
198,V_0339,0,1926957
198,V_0133,0,1926957
198,V_0107,0,1926957
198,V_0396,676915,1926957
198,V_0423,0,1926957
198,V_0327,0,1926957
198,V_0280,0,1926957
198,V_0468,11,1926957
198,V_0033,0,1926957
198,V_0035,1244660,1926957
198,V_0254,3525,1926957
198,V_0055,0,1926957
198,V_0394,0,1926957
198,V_0408,1,1926957
198,V_0406,0,1926957
198,V_0400,0,1926957
198,V_0441,0,1926957
198,V_0403,0,1926957
198,V_0411,0,1926957
198,V_0433,0,1926957
198,V_0435,0,1926957
198,V_0415,0,1926957
198,V_0425,0,1926957
198,V_0440,0,1926957
198,V_0465,16,1926957
198,V_0477,1,1926957
198,V_0447,0,1926957
198,V_0454,0,1926957
198,V_0473,0,1926957
198,V_0453,0,1926957
198,V_0472,0,1926957
198,V_0474,1,1926957
198,V_0475,1,1926957
198,V_0476,49,1926957
198,V_0480,1,1926957
198,V_0479,1,1926957
199,V_0466,0,1956853
199,V_0326,0,1956853
199,V_0108,0,1956853
199,V_0099,0,1956853
199,V_0346,0,1956853
199,V_0249,258,1956853
199,V_0007,1339,1956853
199,V_0203,0,1956853
199,V_0038,0,1956853
199,V_0363,0,1956853
199,V_0155,0,1956853
199,V_0347,0,1956853
199,V_0142,0,1956853
199,V_0190,0,1956853
199,V_0048,0,1956853
199,V_0288,0,1956853
199,V_0066,0,1956853
199,V_0101,0,1956853
199,V_0022,0,1956853
199,V_0074,0,1956853
199,V_0339,0,1956853
199,V_0133,0,1956853
199,V_0107,0,1956853
199,V_0396,637601,1956853
199,V_0423,0,1956853
199,V_0327,0,1956853
199,V_0280,0,1956853
199,V_0468,10,1956853
199,V_0033,0,1956853
199,V_0035,1314378,1956853
199,V_0254,3201,1956853
199,V_0055,0,1956853
199,V_0394,0,1956853
199,V_0408,1,1956853
199,V_0406,0,1956853
199,V_0400,0,1956853
199,V_0441,0,1956853
199,V_0403,0,1956853
199,V_0411,0,1956853
199,V_0433,0,1956853
199,V_0435,0,1956853
199,V_0415,0,1956853
199,V_0425,0,1956853
199,V_0440,0,1956853
199,V_0465,15,1956853
199,V_0479,1,1956853
199,V_0447,0,1956853
199,V_0454,0,1956853
199,V_0473,0,1956853
199,V_0453,0,1956853
199,V_0472,0,1956853
199,V_0474,1,1956853
199,V_0475,1,1956853
199,V_0476,46,1956853
199,V_0480,1,1956853
200,V_0466,0,1998170
200,V_0326,0,1998170
200,V_0108,0,1998170
200,V_0099,0,1998170
200,V_0346,0,1998170
200,V_0249,233,1998170
200,V_0007,1194,1998170
200,V_0203,0,1998170
200,V_0038,0,1998170
200,V_0363,0,1998170
200,V_0155,0,1998170
200,V_0347,0,1998170
200,V_0142,0,1998170
200,V_0190,0,1998170
200,V_0048,0,1998170
200,V_0288,0,1998170
200,V_0066,0,1998170
200,V_0101,0,1998170
200,V_0022,0,1998170
200,V_0074,0,1998170
200,V_0339,0,1998170
200,V_0133,0,1998170
200,V_0107,0,1998170
200,V_0396,601945,1998170
200,V_0423,0,1998170
200,V_0327,0,1998170
200,V_0280,0,1998170
200,V_0468,10,1998170
200,V_0033,0,1998170
200,V_0035,1391849,1998170
200,V_0254,2880,1998170
200,V_0055,0,1998170
200,V_0394,0,1998170
200,V_0408,1,1998170
200,V_0406,0,1998170
200,V_0400,0,1998170
200,V_0441,0,1998170
200,V_0403,0,1998170
200,V_0411,0,1998170
200,V_0433,0,1998170
200,V_0435,0,1998170
200,V_0415,0,1998170
200,V_0425,0,1998170
200,V_0440,0,1998170
200,V_0465,14,1998170
200,V_0479,1,1998170
200,V_0447,0,1998170
200,V_0454,0,1998170
200,V_0473,0,1998170
200,V_0453,0,1998170
200,V_0472,0,1998170
200,V_0474,1,1998170
200,V_0475,1,1998170
200,V_0476,40,1998170
200,V_0480,1,1998170
201,V_0466,0,2036129
201,V_0326,0,2036129
201,V_0108,0,2036129
201,V_0099,0,2036129
201,V_0346,0,2036129
201,V_0249,207,2036129
201,V_0007,1055,2036129
201,V_0203,0,2036129
201,V_0038,0,2036129
201,V_0363,0,2036129
201,V_0155,0,2036129
201,V_0347,0,2036129
201,V_0142,0,2036129
201,V_0190,0,2036129
201,V_0048,0,2036129
201,V_0288,0,2036129
201,V_0066,0,2036129
201,V_0101,0,2036129
201,V_0022,0,2036129
201,V_0074,0,2036129
201,V_0339,0,2036129
201,V_0133,0,2036129
201,V_0107,0,2036129
201,V_0396,567898,2036129
201,V_0423,0,2036129
201,V_0327,0,2036129
201,V_0280,0,2036129
201,V_0468,10,2036129
201,V_0033,0,2036129
201,V_0035,1464227,2036129
201,V_0254,2678,2036129
201,V_0055,0,2036129
201,V_0394,0,2036129
201,V_0408,1,2036129
201,V_0406,0,2036129
201,V_0400,0,2036129
201,V_0441,0,2036129
201,V_0403,0,2036129
201,V_0411,0,2036129
201,V_0433,0,2036129
201,V_0435,0,2036129
201,V_0415,0,2036129
201,V_0425,0,2036129
201,V_0440,0,2036129
201,V_0465,12,2036129
201,V_0479,1,2036129
201,V_0447,0,2036129
201,V_0454,0,2036129
201,V_0473,0,2036129
201,V_0453,0,2036129
201,V_0472,0,2036129
201,V_0474,1,2036129
201,V_0475,1,2036129
201,V_0476,37,2036129
201,V_0480,1,2036129
202,V_0466,0,2069920
202,V_0326,0,2069920
202,V_0108,0,2069920
202,V_0099,0,2069920
202,V_0346,0,2069920
202,V_0249,180,2069920
202,V_0007,917,2069920
202,V_0203,0,2069920
202,V_0038,0,2069920
202,V_0363,0,2069920
202,V_0155,0,2069920
202,V_0347,0,2069920
202,V_0142,0,2069920
202,V_0190,0,2069920
202,V_0048,0,2069920
202,V_0288,0,2069920
202,V_0066,0,2069920
202,V_0101,0,2069920
202,V_0022,0,2069920
202,V_0074,0,2069920
202,V_0339,0,2069920
202,V_0133,0,2069920
202,V_0107,0,2069920
202,V_0396,535129,2069920
202,V_0423,0,2069920
202,V_0327,0,2069920
202,V_0280,0,2069920
202,V_0468,7,2069920
202,V_0033,0,2069920
202,V_0035,1531305,2069920
202,V_0254,2332,2069920
202,V_0055,0,2069920
202,V_0394,0,2069920
202,V_0408,1,2069920
202,V_0406,0,2069920
202,V_0400,0,2069920
202,V_0441,0,2069920
202,V_0403,0,2069920
202,V_0411,0,2069920
202,V_0433,0,2069920
202,V_0435,0,2069920
202,V_0415,0,2069920
202,V_0425,0,2069920
202,V_0440,0,2069920
202,V_0465,12,2069920
202,V_0479,1,2069920
202,V_0447,0,2069920
202,V_0454,0,2069920
202,V_0473,0,2069920
202,V_0453,0,2069920
202,V_0472,0,2069920
202,V_0474,1,2069920
202,V_0475,1,2069920
202,V_0476,33,2069920
202,V_0480,1,2069920
203,V_0466,0,2105473
203,V_0326,0,2105473
203,V_0108,0,2105473
203,V_0099,0,2105473
203,V_0346,0,2105473
203,V_0249,163,2105473
203,V_0007,811,2105473
203,V_0203,0,2105473
203,V_0038,0,2105473
203,V_0363,0,2105473
203,V_0155,0,2105473
203,V_0347,0,2105473
203,V_0142,0,2105473
203,V_0190,0,2105473
203,V_0048,0,2105473
203,V_0288,0,2105473
203,V_0066,0,2105473
203,V_0101,0,2105473
203,V_0022,0,2105473
203,V_0074,0,2105473
203,V_0339,0,2105473
203,V_0133,0,2105473
203,V_0107,0,2105473
203,V_0396,504198,2105473
203,V_0423,0,2105473
203,V_0327,0,2105473
203,V_0280,0,2105473
203,V_0468,54,2105473
203,V_0033,0,2105473
203,V_0035,1598164,2105473
203,V_0254,2037,2105473
203,V_0055,0,2105473
203,V_0394,0,2105473
203,V_0408,1,2105473
203,V_0406,0,2105473
203,V_0400,0,2105473
203,V_0441,0,2105473
203,V_0403,0,2105473
203,V_0411,0,2105473
203,V_0433,0,2105473
203,V_0435,0,2105473
203,V_0415,0,2105473
203,V_0425,0,2105473
203,V_0440,0,2105473
203,V_0465,12,2105473
203,V_0479,1,2105473
203,V_0447,0,2105473
203,V_0454,0,2105473
203,V_0473,0,2105473
203,V_0453,0,2105473
203,V_0472,0,2105473
203,V_0474,1,2105473
203,V_0475,1,2105473
203,V_0476,29,2105473
203,V_0480,1,2105473
204,V_0466,0,2143248
204,V_0326,0,2143248
204,V_0108,0,2143248
204,V_0099,0,2143248
204,V_0346,0,2143248
204,V_0249,152,2143248
204,V_0007,700,2143248
204,V_0203,0,2143248
204,V_0038,0,2143248
204,V_0363,0,2143248
204,V_0155,0,2143248
204,V_0347,0,2143248
204,V_0142,0,2143248
204,V_0190,0,2143248
204,V_0048,0,2143248
204,V_0288,0,2143248
204,V_0066,0,2143248
204,V_0101,0,2143248
204,V_0022,0,2143248
204,V_0074,0,2143248
204,V_0339,0,2143248
204,V_0133,0,2143248
204,V_0107,0,2143248
204,V_0396,473636,2143248
204,V_0423,0,2143248
204,V_0327,0,2143248
204,V_0280,0,2143248
204,V_0468,46,2143248
204,V_0033,0,2143248
204,V_0035,1666829,2143248
204,V_0254,1843,2143248
204,V_0055,0,2143248
204,V_0394,0,2143248
204,V_0408,1,2143248
204,V_0406,0,2143248
204,V_0400,0,2143248
204,V_0441,0,2143248
204,V_0403,0,2143248
204,V_0411,0,2143248
204,V_0433,0,2143248
204,V_0435,0,2143248
204,V_0415,0,2143248
204,V_0425,0,2143248
204,V_0440,0,2143248
204,V_0465,11,2143248
204,V_0479,1,2143248
204,V_0447,0,2143248
204,V_0454,0,2143248
204,V_0473,0,2143248
204,V_0453,0,2143248
204,V_0472,0,2143248
204,V_0474,1,2143248
204,V_0475,0,2143248
204,V_0476,27,2143248
204,V_0480,1,2143248
205,V_0466,0,2181237
205,V_0326,0,2181237
205,V_0108,0,2181237
205,V_0099,0,2181237
205,V_0346,0,2181237
205,V_0249,134,2181237
205,V_0007,610,2181237
205,V_0203,0,2181237
205,V_0038,0,2181237
205,V_0363,0,2181237
205,V_0155,0,2181237
205,V_0347,0,2181237
205,V_0142,0,2181237
205,V_0190,0,2181237
205,V_0048,0,2181237
205,V_0288,0,2181237
205,V_0066,0,2181237
205,V_0101,0,2181237
205,V_0022,0,2181237
205,V_0074,0,2181237
205,V_0339,0,2181237
205,V_0133,0,2181237
205,V_0107,0,2181237
205,V_0396,445559,2181237
205,V_0423,0,2181237
205,V_0327,0,2181237
205,V_0280,0,2181237
205,V_0468,88,2181237
205,V_0033,0,2181237
205,V_0035,1733207,2181237
205,V_0254,1604,2181237
205,V_0055,0,2181237
205,V_0394,0,2181237
205,V_0408,1,2181237
205,V_0406,0,2181237
205,V_0400,0,2181237
205,V_0441,0,2181237
205,V_0403,0,2181237
205,V_0411,0,2181237
205,V_0433,0,2181237
205,V_0435,0,2181237
205,V_0415,0,2181237
205,V_0425,0,2181237
205,V_0440,0,2181237
205,V_0465,10,2181237
205,V_0479,1,2181237
205,V_0447,0,2181237
205,V_0454,0,2181237
205,V_0473,0,2181237
205,V_0453,0,2181237
205,V_0472,0,2181237
205,V_0474,1,2181237
205,V_0475,0,2181237
205,V_0476,20,2181237
205,V_0480,1,2181237
205,V_0481,1,2181237
206,V_0466,0,2218744
206,V_0326,0,2218744
206,V_0108,0,2218744
206,V_0099,0,2218744
206,V_0346,0,2218744
206,V_0249,112,2218744
206,V_0007,585,2218744
206,V_0203,0,2218744
206,V_0038,0,2218744
206,V_0363,0,2218744
206,V_0155,0,2218744
206,V_0347,0,2218744
206,V_0142,0,2218744
206,V_0190,0,2218744
206,V_0048,0,2218744
206,V_0288,0,2218744
206,V_0066,0,2218744
206,V_0101,0,2218744
206,V_0022,0,2218744
206,V_0074,0,2218744
206,V_0339,0,2218744
206,V_0133,0,2218744
206,V_0107,0,2218744
206,V_0396,418997,2218744
206,V_0423,0,2218744
206,V_0327,0,2218744
206,V_0280,0,2218744
206,V_0468,78,2218744
206,V_0033,0,2218744
206,V_0035,1797547,2218744
206,V_0254,1395,2218744
206,V_0055,0,2218744
206,V_0394,0,2218744
206,V_0481,1,2218744
206,V_0406,0,2218744
206,V_0400,0,2218744
206,V_0441,0,2218744
206,V_0403,0,2218744
206,V_0411,0,2218744
206,V_0433,0,2218744
206,V_0435,0,2218744
206,V_0415,0,2218744
206,V_0425,0,2218744
206,V_0440,0,2218744
206,V_0465,10,2218744
206,V_0479,1,2218744
206,V_0447,0,2218744
206,V_0454,0,2218744
206,V_0473,0,2218744
206,V_0453,0,2218744
206,V_0472,0,2218744
206,V_0474,1,2218744
206,V_0475,0,2218744
206,V_0476,16,2218744
206,V_0480,1,2218744
207,V_0466,0,2262464
207,V_0326,0,2262464
207,V_0108,0,2262464
207,V_0099,0,2262464
207,V_0346,0,2262464
207,V_0249,102,2262464
207,V_0007,513,2262464
207,V_0203,0,2262464
207,V_0038,0,2262464
207,V_0363,0,2262464
207,V_0155,0,2262464
207,V_0347,0,2262464
207,V_0142,0,2262464
207,V_0190,0,2262464
207,V_0048,0,2262464
207,V_0288,0,2262464
207,V_0066,0,2262464
207,V_0101,0,2262464
207,V_0022,0,2262464
207,V_0074,0,2262464
207,V_0339,0,2262464
207,V_0133,0,2262464
207,V_0107,0,2262464
207,V_0396,395967,2262464
207,V_0423,0,2262464
207,V_0327,0,2262464
207,V_0280,0,2262464
207,V_0468,69,2262464
207,V_0033,0,2262464
207,V_0035,1864548,2262464
207,V_0254,1238,2262464
207,V_0055,0,2262464
207,V_0394,0,2262464
207,V_0481,1,2262464
207,V_0406,0,2262464
207,V_0400,0,2262464
207,V_0441,0,2262464
207,V_0403,0,2262464
207,V_0411,0,2262464
207,V_0433,0,2262464
207,V_0435,0,2262464
207,V_0415,0,2262464
207,V_0425,0,2262464
207,V_0440,0,2262464
207,V_0465,8,2262464
207,V_0479,1,2262464
207,V_0447,0,2262464
207,V_0454,0,2262464
207,V_0473,0,2262464
207,V_0453,0,2262464
207,V_0472,0,2262464
207,V_0480,1,2262464
207,V_0475,0,2262464
207,V_0476,16,2262464
208,V_0466,0,2300561
208,V_0326,0,2300561
208,V_0108,0,2300561
208,V_0099,0,2300561
208,V_0346,0,2300561
208,V_0249,92,2300561
208,V_0007,466,2300561
208,V_0203,0,2300561
208,V_0038,0,2300561
208,V_0363,0,2300561
208,V_0155,0,2300561
208,V_0347,0,2300561
208,V_0142,0,2300561
208,V_0190,0,2300561
208,V_0048,0,2300561
208,V_0288,0,2300561
208,V_0066,0,2300561
208,V_0101,0,2300561
208,V_0022,0,2300561
208,V_0074,0,2300561
208,V_0339,0,2300561
208,V_0133,0,2300561
208,V_0107,0,2300561
208,V_0396,375785,2300561
208,V_0423,0,2300561
208,V_0327,0,2300561
208,V_0280,0,2300561
208,V_0468,62,2300561
208,V_0033,0,2300561
208,V_0035,1923067,2300561
208,V_0254,1065,2300561
208,V_0055,0,2300561
208,V_0394,0,2300561
208,V_0481,1,2300561
208,V_0406,0,2300561
208,V_0400,0,2300561
208,V_0441,0,2300561
208,V_0403,0,2300561
208,V_0411,0,2300561
208,V_0433,0,2300561
208,V_0435,0,2300561
208,V_0415,0,2300561
208,V_0425,0,2300561
208,V_0440,0,2300561
208,V_0465,7,2300561
208,V_0479,1,2300561
208,V_0447,0,2300561
208,V_0454,0,2300561
208,V_0473,0,2300561
208,V_0453,0,2300561
208,V_0472,0,2300561
208,V_0480,1,2300561
208,V_0475,0,2300561
208,V_0476,14,2300561
209,V_0466,0,2331382
209,V_0326,0,2331382
209,V_0108,0,2331382
209,V_0099,0,2331382
209,V_0346,0,2331382
209,V_0249,81,2331382
209,V_0007,396,2331382
209,V_0203,0,2331382
209,V_0038,0,2331382
209,V_0363,0,2331382
209,V_0155,0,2331382
