timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
209 208.114 131 0.186637 0 1 2 26 4 5 74 7 68 9 144 11 12 13 14
209 208.114 132 0.170756 0 1 2 26 4 5 74 7 68 9 145 11 12 13 14
209 208.114 133 3.73358 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
209 208.114 135 0.143093 0 1 2 26 4 5 74 7 68 9 148 11 12 13 14
209 208.114 141 0.31034 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
209 208.114 142 2.83513 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
209 208.114 155 0.103077 0 1 2 26 4 5 74 7 68 9 10 11 12 13 168
209 208.114 161 0.162225 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
209 208.114 167 0.17622 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
209 208.114 168 0.162332 0 181 2 3 4 5 6 7 8 9 27 11 12 13 58
209 208.114 169 0.167186 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
209 208.114 170 0.454988 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
209 208.114 171 0.113381 0 1 2 3 184 5 6 7 8 9 27 11 12 13 58
209 208.114 172 0.100488 0 1 2 3 4 5 95 7 8 9 185 11 12 13 58
209 208.114 173 0.107806 186 1 2 3 4 5 6 7 8 9 27 11 12 13 58
209 208.114 175 0.101954 0 1 2 3 188 5 95 7 8 9 27 11 12 13 58
209 208.114 178 0.278336 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
209 208.114 179 0.216181 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
209 208.114 180 0.140556 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
210 209.002 11 1.80672 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
210 209.002 13 1.43284 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
210 209.002 14 29.1201 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
210 209.002 45 1.93515e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
210 209.002 55 566.978 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
210 209.002 57 251216 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
210 209.002 58 997340 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
210 209.002 60 2.13397e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
210 209.002 61 4.51072e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
210 209.002 62 1.29986e+06 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
210 209.002 78 2.76328e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
210 209.002 81 1880.13 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
210 209.002 82 2.83545e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
210 209.002 83 0.491343 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
210 209.002 85 34.1814 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
210 209.002 88 77293.8 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
210 209.002 89 0.677755 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
210 209.002 91 16.724 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
210 209.002 92 0.179561 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
210 209.002 97 8207.04 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
210 209.002 98 7961.95 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
210 209.002 109 64.2917 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
210 209.002 110 2.98252 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
210 209.002 111 0.614773 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
210 209.002 112 0.609361 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
210 209.002 114 0.363796 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
210 209.002 115 0.382108 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
210 209.002 116 0.295333 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
210 209.002 117 0.842217 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
210 209.002 118 0.275041 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
210 209.002 119 1.52746 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
210 209.002 120 0.191133 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
210 209.002 121 16.7117 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
210 209.002 122 0.358313 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
210 209.002 123 0.914149 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
210 209.002 124 1.07298 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
210 209.002 125 0.11729 0 1 2 26 4 5 74 7 138 9 10 11 12 13 14
210 209.002 126 0.595318 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
210 209.002 127 0.110239 0 1 2 26 4 140 74 7 68 9 10 11 12 13 14
210 209.002 128 0.106087 0 141 2 26 4 5 74 7 68 9 10 11 12 13 14
210 209.002 130 0.241151 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
210 209.002 131 0.1681 0 1 2 26 4 5 74 7 68 9 144 11 12 13 14
210 209.002 132 0.153797 0 1 2 26 4 5 74 7 68 9 145 11 12 13 14
210 209.002 133 6.06169 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
210 209.002 135 0.128882 0 1 2 26 4 5 74 7 68 9 148 11 12 13 14
210 209.002 141 0.301004 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
210 209.002 142 4.60301 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
210 209.002 161 0.157345 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
210 209.002 167 0.170902 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
210 209.002 168 0.14849 0 181 2 3 4 5 6 7 8 9 27 11 12 13 58
210 209.002 169 0.160979 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
210 209.002 170 0.459173 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
210 209.002 171 0.105907 0 1 2 3 184 5 6 7 8 9 27 11 12 13 58
210 209.002 173 0.100699 186 1 2 3 4 5 6 7 8 9 27 11 12 13 58
210 209.002 178 0.452874 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
210 209.002 179 0.372505 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
210 209.002 180 0.226755 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
210 209.002 181 0.168424 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
210 209.002 182 0.106989 0 1 2 26 4 5 6 7 68 73 10 11 195 13 14
210 209.002 183 0.120795 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
210 209.002 184 0.11 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
211 210.043 11 1.58349 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
211 210.043 13 1.25581 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
211 210.043 14 25.7034 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
211 210.043 45 1.72073e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
211 210.043 55 496.925 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
211 210.043 57 223869 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
211 210.043 58 1.52491e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
211 210.043 60 1.94384e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
211 210.043 61 3.9534e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
211 210.043 62 1.18405e+06 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
211 210.043 78 4.4734e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
211 210.043 81 1789.13 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
211 210.043 82 2.52422e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
211 210.043 83 0.453928 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
211 210.043 85 32.527 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
211 210.043 88 68809.8 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
211 210.043 89 0.648123 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
211 210.043 91 27.2345 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
211 210.043 92 0.169927 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
211 210.043 97 7801.86 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
211 210.043 98 7568.87 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
211 210.043 109 61.1176 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
211 210.043 110 2.75576 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
211 210.043 111 0.538824 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
211 210.043 112 0.536387 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
211 210.043 114 0.320282 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
211 210.043 115 0.351128 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
211 210.043 116 0.259966 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
211 210.043 117 0.750874 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
211 210.043 118 0.242143 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
211 210.043 119 1.45205 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
211 210.043 120 0.16947 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
211 210.043 121 26.0582 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
211 210.043 122 0.316458 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
211 210.043 123 0.869017 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
211 210.043 124 0.969545 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
211 210.043 125 0.1028 0 1 2 26 4 5 74 7 138 9 10 11 12 13 14
211 210.043 126 0.565927 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
211 210.043 130 0.214997 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
211 210.043 131 0.148465 0 1 2 26 4 5 74 7 68 9 144 11 12 13 14
211 210.043 132 0.135832 0 1 2 26 4 5 74 7 68 9 145 11 12 13 14
211 210.043 133 9.45186 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
211 210.043 135 0.113827 0 1 2 26 4 5 74 7 68 9 148 11 12 13 14
211 210.043 141 0.286144 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
211 210.043 142 7.17738 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
211 210.043 161 0.149576 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
211 210.043 167 0.162452 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
211 210.043 168 0.133328 0 181 2 3 4 5 6 7 8 9 27 11 12 13 58
211 210.043 169 0.151529 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
211 210.043 170 0.456473 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
211 210.043 178 0.708254 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
211 210.043 179 0.607657 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
211 210.043 180 0.34907 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
211 210.043 181 0.262126 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
211 210.043 182 0.101249 0 1 2 26 4 5 6 7 68 73 10 11 195 13 14
211 210.043 183 0.196712 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
211 210.043 184 0.192506 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
211 210.043 185 0.164732 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
211 210.043 186 0.139775 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
211 210.043 187 0.133871 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
211 210.043 188 0.11 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
212 211.024 11 1.40009 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
212 211.024 13 1.11036 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
212 211.024 14 22.8442 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
212 211.024 45 1.53738e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
212 211.024 55 439.371 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
212 211.024 57 201050 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
212 211.024 58 1.92538e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
212 211.024 60 1.7543e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
212 211.024 61 3.49551e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
212 211.024 62 1.06859e+06 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
212 211.024 78 5.84925e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
212 211.024 81 1687.09 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
212 211.024 82 2.25758e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
212 211.024 83 0.423641 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
212 211.024 85 30.672 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
212 211.024 88 61541.1 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
212 211.024 89 0.618306 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
212 211.024 91 35.8553 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
212 211.024 92 0.160189 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
212 211.024 97 7392.2 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
212 211.024 98 7171.45 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
212 211.024 109 57.9084 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
212 211.024 110 2.58779 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
212 211.024 111 0.476424 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
212 211.024 112 0.476609 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
212 211.024 114 0.284641 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
212 211.024 115 0.327675 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
212 211.024 116 0.230994 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
212 211.024 117 0.674604 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
212 211.024 118 0.215197 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
212 211.024 119 1.37581 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
212 211.024 120 0.15183 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
212 211.024 121 33.6562 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
212 211.024 122 0.281402 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
212 211.024 123 0.823387 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
212 211.024 124 0.881912 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
212 211.024 126 0.536211 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
212 211.024 130 0.193158 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
212 211.024 131 0.132018 0 1 2 26 4 5 74 7 68 9 144 11 12 13 14
212 211.024 132 0.120785 0 1 2 26 4 5 74 7 68 9 145 11 12 13 14
212 211.024 133 12.2078 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
212 211.024 135 0.101218 0 1 2 26 4 5 74 7 68 9 148 11 12 13 14
212 211.024 141 0.271119 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
212 211.024 142 9.27012 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
212 211.024 161 0.141723 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
212 211.024 167 0.153921 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
212 211.024 168 0.120452 0 181 2 3 4 5 6 7 8 9 27 11 12 13 58
212 211.024 169 0.141975 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
212 211.024 170 0.452292 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
212 211.024 178 0.917902 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
212 211.024 179 0.801595 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
212 211.024 180 0.442965 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
212 211.024 181 0.337819 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
212 211.024 183 0.258979 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
212 211.024 184 0.27546 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
212 211.024 185 0.224726 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
212 211.024 186 0.188316 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
212 211.024 187 0.183528 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
212 211.024 188 0.148201 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
212 211.024 189 0.137973 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
212 211.024 190 0.12594 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
212 211.024 191 0.116335 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
212 211.024 192 0.117987 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
213 212.127 11 1.21841 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
213 212.127 13 0.96628 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
213 212.127 14 19.976 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
213 212.127 45 1.35082e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
213 212.127 55 382.359 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
213 212.127 57 178303 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
213 212.127 58 2.10033e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
213 212.127 60 1.54453e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
213 212.127 61 3.04194e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
213 212.127 62 940816 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
213 212.127 78 6.53028e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
213 212.127 81 1571.43 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
213 212.127 82 1.98585e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
213 212.127 83 0.395585 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
213 212.127 85 28.5691 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
213 212.127 88 54133.9 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
213 212.127 89 0.588221 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
213 212.127 91 40.4189 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
213 212.127 92 0.149881 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
213 212.127 97 6965.03 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
213 212.127 98 6757.03 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
213 212.127 109 54.5621 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
213 212.127 110 2.44929 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
213 212.127 111 0.41461 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
213 212.127 112 0.417631 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
213 212.127 114 0.249482 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
213 212.127 115 0.30745 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
213 212.127 116 0.20241 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
213 212.127 117 0.598536 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
213 212.127 118 0.188617 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
213 212.127 119 1.2963 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
213 212.127 120 0.134578 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
213 212.127 121 37.9087 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
213 212.127 122 0.24621 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
213 212.127 123 0.775807 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
213 212.127 124 0.794197 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
213 212.127 126 0.505226 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
213 212.127 130 0.171378 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
213 212.127 131 0.115508 0 1 2 26 4 5 74 7 68 9 144 11 12 13 14
213 212.127 132 0.105679 0 1 2 26 4 5 74 7 68 9 145 11 12 13 14
213 212.127 133 13.7503 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
213 212.127 141 0.255452 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
213 212.127 142 10.4414 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
213 212.127 161 0.133533 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
213 212.127 167 0.14504 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
213 212.127 168 0.107489 0 181 2 3 4 5 6 7 8 9 27 11 12 13 58
213 212.127 169 0.131711 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
213 212.127 170 0.451234 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
213 212.127 178 1.03889 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
213 212.127 179 0.906159 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
213 212.127 180 0.485517 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
213 212.127 181 0.379337 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
213 212.127 183 0.291941 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
213 212.127 184 0.349274 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
213 212.127 185 0.266376 0 1 2 26 4 5 6 71 68 91 10 11 198 13 14
213 212.127 186 0.225126 0 199 2 26 4 5 6 71 68 9 10 11 12 13 14
213 212.127 187 0.219064 0 1 2 26 4 5 6 71 68 91 10 11 12 200 14
213 212.127 188 0.177169 0 201 2 26 4 5 6 71 68 9 10 11 12 13 14
213 212.127 189 0.15051 0 1 2 26 4 5 6 71 202 9 10 11 12 13 14
213 212.127 190 0.150839 0 1 2 203 4 5 6 71 68 91 10 11 12 13 14
213 212.127 191 0.129774 0 1 2 26 4 5 204 71 68 9 10 11 12 13 14
213 212.127 192 0.150889 205 1 2 26 4 5 6 71 68 91 10 11 12 13 14
213 212.127 193 0.122095 0 1 2 26 4 5 6 71 68 206 10 11 12 13 14
213 212.127 194 0.114128 0 1 2 26 4 5 6 71 68 91 10 207 12 13 14
213 212.127 195 0.113866 0 208 2 26 4 5 6 71 68 91 10 11 12 13 14
213 212.127 196 0.11 0 1 2 26 4 5 6 71 68 9 209 11 12 13 14
214 213.339 11 1.04322 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
214 213.339 13 0.827339 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
214 213.339 14 17.1783 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
214 213.339 45 1.16657e+06 0 1 2 3 4 5 6 7 8 9 27 11 12 13 58
214 213.339 55 327.379 0 1 2 26 4 5 6 7 68 9 10 11 12 13 14
214 213.339 57 156177 0 1 2 26 4 5 6 7 68 9 10 11 12 13 70
214 213.339 58 2.0129e+06 0 1 2 26 4 5 6 71 68 9 10 11 12 13 14
214 213.339 60 1.32969e+06 0 1 2 26 4 5 6 7 68 73 10 11 12 13 14
214 213.339 61 2.60454e+06 0 1 2 26 4 5 74 7 68 9 10 11 12 13 14
214 213.339 62 809954 0 1 2 26 4 5 6 7 68 75 10 11 12 13 14
214 213.339 78 6.33986e+06 0 1 2 26 4 5 6 71 68 91 10 11 12 13 14
214 213.339 81 1452.5 0 1 2 3 4 5 6 7 8 94 27 11 12 13 58
214 213.339 82 1.71703e+06 0 1 2 3 4 5 95 7 8 9 27 11 12 13 58
214 213.339 83 0.370578 0 1 2 3 96 5 6 7 8 9 27 11 12 13 58
214 213.339 85 26.4069 0 1 2 3 4 5 6 7 8 98 27 11 12 13 58
214 213.339 88 46806 0 1 2 3 4 5 101 7 8 9 27 11 12 13 58
214 213.339 89 0.561664 102 1 2 26 4 5 6 7 68 73 10 11 12 13 14
214 213.339 91 39.7554 0 1 2 26 4 5 6 104 68 73 10 11 12 13 14
214 213.339 92 0.13997 0 1 2 26 4 5 6 7 68 75 10 11 105 13 14
214 213.339 97 6564.54 0 1 2 26 4 5 110 7 68 73 10 11 12 13 14
214 213.339 98 6368.5 0 1 2 26 4 5 111 7 68 75 10 11 12 13 14
214 213.339 109 51.4248 0 1 2 26 4 5 122 7 68 75 10 11 12 13 14
214 213.339 110 2.34614 0 1 2 26 123 5 74 7 68 9 10 11 12 13 14
214 213.339 111 0.354999 0 1 2 26 4 5 74 7 124 9 10 11 12 13 14
214 213.339 112 0.360889 0 1 2 26 4 5 74 7 68 9 10 125 12 13 14
214 213.339 114 0.215661 0 1 127 26 4 5 74 7 68 9 10 11 12 13 14
214 213.339 115 0.291101 0 1 2 26 4 5 74 7 68 9 10 11 12 128 14
214 213.339 116 0.174909 0 1 2 26 4 5 74 7 68 9 10 129 12 13 14
214 213.339 117 0.524504 0 1 2 26 4 5 74 7 68 9 10 11 12 13 130
214 213.339 118 0.163046 0 1 131 26 4 5 74 7 68 9 10 11 12 13 14
214 213.339 119 1.22177 0 1 2 26 4 5 74 7 68 132 10 11 12 13 14
214 213.339 120 0.118089 0 1 2 133 4 5 74 7 68 9 10 11 12 13 14
214 213.339 121 37.9318 0 1 2 26 4 5 74 134 68 9 10 11 12 13 14
214 213.339 122 0.211854 0 1 2 26 4 5 74 7 68 9 135 11 12 13 14
214 213.339 123 0.731197 0 1 2 26 4 5 74 7 68 136 10 11 12 13 14
214 213.339 124 0.708498 0 1 2 3 4 5 95 7 137 9 27 11 12 13 58
214 213.339 126 0.476175 0 1 2 26 4 5 74 7 68 139 10 11 12 13 14
214 213.339 130 0.15018 0 1 2 26 4 5 74 7 68 9 10 11 12 13 143
214 213.339 133 13.7586 0 1 2 26 4 5 74 146 68 9 10 11 12 13 14
214 213.339 141 0.240763 0 1 2 26 4 5 74 7 68 154 10 11 12 13 14
214 213.339 142 10.4478 0 1 2 26 4 5 74 155 68 9 10 11 12 13 14
214 213.339 161 0.125855 0 1 2 26 4 5 74 7 68 174 10 11 12 13 14
214 213.339 167 0.136736 0 1 2 26 4 5 6 7 68 73 10 11 12 180 14
214 213.339 169 0.121605 0 1 2 182 4 5 6 7 68 73 10 11 12 13 14
214 213.339 170 0.456947 0 1 2 3 4 5 95 7 8 183 27 11 12 13 58
214 213.339 178 1.04631 0 1 2 191 4 5 6 71 68 9 10 11 12 13 14
214 213.339 179 0.894659 0 1 2 26 4 5 6 71 192 91 10 11 12 13 14
214 213.339 180 0.467324 0 1 2 26 4 5 6 71 68 9 193 11 12 13 14
214 213.339 181 0.378001 0 1 2 26 4 194 6 71 68 9 10 11 12 13 14
214 213.339 183 0.287149 0 1 2 26 4 5 6 196 68 91 10 11 12 13 14
214 213.339 184 0.40248 0 197 2 26 4 5 6 71 68 91 10 11 12 13 14
